"M.Z","Intensity"
75329.4141752593,2142
75334.4655126402,2135
75339.5170194031,2186
75344.5686955479,2136
75349.6205410748,2163
75354.6725559837,2111
75359.7247402745,2153
75364.7770939473,2148
75369.8296170022,2105
75374.882309439,2158
75379.9351712577,2151
75384.9882024585,2144
75390.0414030413,2160
75395.0947730061,2153
75400.1483123528,2150
75405.2020210815,2165
75410.2558991923,2118
75415.309946685,2123
75420.3641635597,2162
75425.4185498164,2151
75430.4731054551,2117
75435.5278304757,2138
75440.5827248784,2114
75445.637788663,2182
75450.6930218296,2128
75455.7484243782,2139
75460.8039963088,2151
75465.8597376214,2136
75470.915648316,2163
75475.9717283926,2138
75481.0279778511,2148
75486.0843966917,2146
75491.1409849142,2121
75496.1977425187,2169
75501.2546695052,2132
75506.3117658737,2189
75511.3690316242,2128
75516.4264667567,2126
75521.4840712711,2152
75526.5418451676,2170
75531.599788446,2152
75536.6579011065,2147
75541.7161831489,2125
75546.7746345733,2181
75551.8332553796,2132
75556.892045568,2118
75561.9510051384,2168
75567.0101340908,2171
75572.0694324251,2130
75577.1289001414,2100
75582.1885372398,2151
75587.2483437201,2157
75592.3083195823,2150
75597.3684648266,2147
75602.4287794529,2163
75607.4892634612,2129
75612.5499168514,2132
75617.6107396236,2134
75622.6717317779,2169
75627.7328933141,2112
75632.7942242323,2162
75637.8557245324,2157
75642.9173942146,2113
75647.9792332788,2153
75653.0412417249,2179
75658.1034195531,2125
75663.1657667632,2116
75668.2282833553,2162
75673.2909693294,2143
75678.3538246855,2087
75683.4168494236,2157
75688.4800435437,2128
75693.5434070457,2148
75698.6069399298,2148
75703.6706421958,2149
75708.7345138438,2141
75713.7985548738,2119
75718.8627652858,2130
75723.9271450798,2169
75728.9916942558,2164
75734.0564128137,2154
75739.1213007537,2105
75744.1863580756,2141
75749.2515847795,2167
75754.3169808655,2143
75759.3825463333,2148
75764.4482811832,2113
75769.5141854151,2174
75774.580259029,2145
75779.6465020248,2139
75784.7129144027,2145
75789.7794961625,2151
75794.8462473043,2165
75799.9131678281,2145
75804.9802577339,2151
75810.0475170217,2106
75815.1149456915,2154
75820.1825437432,2143
75825.250311177,2135
75830.3182479927,2129
75835.3863541904,2166
75840.4546297702,2144
75845.5230747318,2122
75850.5916890755,2122
75855.6604728012,2183
75860.7294259089,2138
75865.7985483985,2119
75870.8678402702,2131
75875.9373015238,2144
75881.0069321594,2168
75886.076732177,2156
75891.1467015766,2121
75896.2168403582,2157
75901.2871485217,2148
75906.3576260673,2137
75911.4282729948,2145
75916.4990893044,2136
75921.5700749959,2187
75926.6412300694,2138
75931.7125545249,2098
75936.7840483624,2151
75941.8557115819,2148
75946.9275441833,2142
75951.9995461667,2146
75957.0717175322,2146
75962.1440582796,2118
75967.216568409,2174
75972.2892479204,2125
75977.3620968138,2133
75982.4351150892,2145
75987.5083027466,2155
75992.5816597859,2127
75997.6551862073,2140
76002.7288820106,2129
76007.8027471959,2183
76012.8767817632,2127
76017.9509857125,2188
76023.0253590438,2109
76028.099901757,2117
76033.1746138523,2140
76038.2494953295,2166
76043.3245461888,2152
76048.39976643,2158
76053.4751560532,2133
76058.5507150584,2132
76063.6264434456,2144
76068.7023412148,2155
76073.7784083659,2152
76078.8546448991,2150
76083.9310508142,2117
76089.0076261114,2167
76094.0843707905,2129
76099.1612848516,2158
76104.2383682947,2142
76109.3156211197,2160
76114.3930433268,2136
76119.4706349159,2138
76124.5483958869,2141
76129.6263262399,2128
76134.704425975,2172
76139.782695092,2155
76144.861133591,2129
76149.9397414719,2141
76155.0185187349,2155
76160.0974653799,2156
76165.1765814068,2117
76170.2558668158,2181
76175.3353216067,2122
76180.4149457796,2146
76185.4947393345,2148
76190.5747022714,2150
76195.6548345903,2160
76200.7351362911,2132
76205.815607374,2152
76210.8962478388,2133
76215.9770576857,2148
76221.0580369145,2127
76226.1391855253,2150
76231.2205035181,2170
76236.3019908928,2157
76241.3836476496,2124
76246.4654737884,2143
76251.5474693091,2141
76256.6296342119,2136
76261.7119684966,2163
76266.7944721633,2155
76271.877145212,2105
76276.9599876427,2169
76282.0429994553,2149
76287.12618065,2115
76292.2095312266,2158
76297.2930511853,2116
76302.3767405259,2177
76307.4605992485,2153
76312.5446273531,2130
76317.6288248397,2135
76322.7131917083,2169
76327.7977279589,2127
76332.8824335914,2146
76337.9673086059,2146
76343.0523530025,2137
76348.137566781,2145
76353.2229499415,2127
76358.308502484,2169
76363.3942244085,2159
76368.480115715,2128
76373.5661764034,2140
76378.6524064739,2130
76383.7388059263,2138
76388.8253747607,2156
76393.9121129772,2157
76398.9990205755,2138
76404.0860975559,2152
76409.1733439183,2114
76414.2607596627,2156
76419.348344789,2151
76424.4360992974,2139
76429.5240231877,2152
76434.61211646,2128
76439.7003791143,2166
76444.7888111506,2127
76449.8774125689,2116
76454.9661833692,2141
76460.0551235514,2153
76465.1442331157,2137
76470.2335120619,2169
76475.3229603901,2118
76480.4125781003,2174
76485.5023651925,2149
76490.5923216667,2118
76495.6824475229,2144
76500.772742761,2150
76505.8632073812,2140
76510.9538413833,2142
76516.0446447675,2156
76521.1356175336,2143
76526.2267596817,2140
76531.3180712118,2143
76536.4095521238,2144
76541.5012024179,2132
76546.593022094,2128
76551.685011152,2177
76556.777169592,2140
76561.8694974141,2154
76566.9619946181,2132
76572.0546612041,2126
76577.147497172,2157
76582.240502522,2162
76587.333677254,2127
76592.4270213679,2165
76597.5205348639,2171
76602.6142177418,2142
76607.7080700017,2154
76612.8020916436,2113
76617.8962826675,2131
76622.9906430734,2162
76628.0851728612,2163
76633.1798720311,2140
76638.2747405829,2117
76643.3697785167,2119
76648.4649858326,2184
76653.5603625304,2136
76658.6559086101,2141
76663.7516240719,2109
76668.8475089157,2189
76673.9435631415,2141
76679.0397867492,2143
76684.1361797389,2141
76689.2327421107,2160
76694.3294738644,2129
76699.4263750001,2131
76704.5234455178,2180
76709.6206854174,2152
76714.7180946991,2133
76719.8156733627,2135
76724.9134214084,2093
76730.011338836,2145
76735.1094256456,2168
76740.2076818372,2142
76745.3061074108,2141
76750.4047023664,2141
76755.5034667039,2169
76760.6024004235,2109
76765.7015035251,2141
76770.8007760086,2148
76775.9002178741,2161
76780.9998291216,2141
76786.0996097511,2158
76791.1995597626,2131
76796.2996791561,2135
76801.3999679315,2129
76806.500426089,2156
76811.6010536284,2134
76816.7018505498,2183
76821.8028168532,2137
76826.9039525386,2136
76832.005257606,2137
76837.1067320554,2196
76842.2083758868,2150
76847.3101891001,2129
76852.4121716955,2125
76857.5143236728,2153
76862.6166450321,2146
76867.7191357734,2162
76872.8217958967,2140
76877.924625402,2119
76883.0276242892,2138
76888.1307925585,2164
76893.2341302097,2136
76898.337637243,2145
76903.4413136582,2157
76908.5451594554,2133
76913.6491746346,2156
76918.7533591958,2152
76923.857713139,2121
76928.9622364641,2162
76934.0669291713,2109
76939.1717912604,2133
76944.2768227315,2173
76949.3820235847,2138
76954.4873938198,2156
76959.5929334368,2108
76964.6986424359,2134
76969.804520817,2165
76974.91056858,2139
76980.0167857251,2170
76985.1231722521,2136
76990.2297281611,2142
76995.3364534521,2146
77000.4433481251,2166
77005.5504121801,2168
77010.6576456171,2138
77015.765048436,2115
77020.872620637,2146
77025.9803622199,2146
77031.0882731848,2135
77036.1963535318,2118
77041.3046032607,2171
77046.4130223715,2143
77051.5216108644,2154
77056.6303687393,2155
77061.7392959961,2152
77066.848392635,2121
77071.9576586558,2172
77077.0670940586,2124
77082.1766988434,2141
77087.2864730102,2147
77092.396416559,2157
77097.5065294898,2129
77102.6168118025,2113
77107.7272634973,2200
77112.837884574,2121
77117.9486750327,2158
77123.0596348735,2125
77128.1707640961,2173
77133.2820627008,2138
77138.3935306875,2145
77143.5051680562,2139
77148.6169748068,2144
77153.7289509394,2159
77158.8410964541,2145
77163.9534113507,2142
77169.0658956293,2139
77174.1785492899,2131
77179.2913723324,2151
77184.404364757,2155
77189.5175265636,2157
77194.6308577521,2122
77199.7443583226,2119
77204.8580282751,2150
77209.9718676097,2169
77215.0858763262,2127
77220.2000544246,2170
77225.3144019051,2154
77230.4289187676,2114
77235.543605012,2136
77240.6584606385,2140
77245.7734856469,2113
77250.8886800373,2162
77256.0040438097,2171
77261.1195769641,2140
77266.2352795004,2155
77271.3511514188,2132
77276.4671927192,2141
77281.5834034015,2133
77286.6997834658,2155
77291.8163329121,2152
77296.9330517405,2128
77302.0499399507,2151
77307.166997543,2164
77312.2842245173,2138
77317.4016208736,2138
77322.5191866118,2133
77327.636921732,2144
77332.7548262342,2174
77337.8729001185,2128
77342.9911433846,2115
77348.1095560328,2135
77353.228138063,2178
77358.3468894752,2151
77363.4658102693,2112
77368.5849004455,2174
77373.7041600036,2142
77378.8235889437,2128
77383.9431872658,2157
77389.0629549699,2158
77394.1828920559,2110
77399.302998524,2140
77404.4232743741,2147
77409.5437196061,2129
77414.6643342202,2194
77419.7851182162,2119
77424.9060715942,2146
77430.0271943542,2116
77435.1484864962,2141
77440.2699480201,2163
77445.3915789261,2142
77450.513379214,2143
77455.635348884,2187
77460.7574879359,2135
77465.8797963698,2132
77471.0022741857,2150
77476.1249213836,2141
77481.2477379635,2157
77486.3707239253,2126
77491.4938792692,2147
77496.617203995,2146
77501.7406981028,2154
77506.8643615927,2139
77511.9881944645,2136
77517.1121967183,2175
77522.236368354,2149
77527.3607093718,2140
77532.4852197716,2141
77537.6098995533,2161
77542.734748717,2127
77547.8597672628,2161
77552.9849551905,2114
77558.1103125002,2151
77563.2358391919,2138
77568.3615352655,2167
77573.4874007212,2128
77578.6134355588,2140
77583.7396397785,2128
77588.8660133801,2145
77593.9925563637,2140
77599.1192687293,2145
77604.2461504769,2123
77609.3732016065,2141
77614.500422118,2196
77619.6278120116,2133
77624.7553712871,2126
77629.8830999447,2149
77635.0109979842,2175
77640.1390654057,2121
77645.2673022092,2138
77650.3957083947,2161
77655.5242839621,2133
77660.6530289116,2151
77665.781943243,2159
77670.9110269565,2145
77676.0402800519,2126
77681.1697025293,2121
77686.2992943887,2164
77691.4290556301,2154
77696.5589862535,2176
77701.6890862588,2106
77706.8193556462,2131
77711.9497944155,2155
77717.0804025668,2166
77722.2111801002,2131
77727.3421270155,2199
77732.4732433128,2141
77737.604528992,2091
77742.7359840533,2129
77747.8676084966,2174
77752.9994023218,2131
77758.131365529,2110
77763.2634981183,2154
77768.3958000895,2152
77773.5282714426,2144
77778.6609121778,2121
77783.793722295,2156
77788.9267017942,2152
77794.0598506753,2160
77799.1931689385,2162
77804.3266565836,2142
77809.4603136107,2131
77814.5941400198,2160
77819.7281358109,2118
77824.862300984,2140
77829.996635539,2169
77835.1311394761,2167
77840.2658127951,2139
77845.4006554962,2132
77850.5356675792,2135
77855.6708490442,2132
77860.8061998912,2143
77865.9417201202,2147
77871.0774097311,2119
77876.2132687241,2151
77881.349297099,2146
77886.485494856,2124
77891.6218619949,2138
77896.7583985158,2159
77901.8951044187,2123
77907.0319797036,2160
77912.1690243705,2130
77917.3062384193,2156
77922.4436218502,2144
77927.581174663,2165
77932.7188968578,2154
77937.8567884347,2144
77942.9948493935,2137
77948.1330797343,2131
77953.271479457,2159
77958.4100485618,2160
77963.5487870486,2117
77968.6876949173,2147
77973.826772168,2154
77978.9660188007,2125
77984.1054348155,2132
77989.2450202122,2165
77994.3847749908,2167
77999.5246991515,2137
78004.6647926942,2151
78009.8050556188,2119
78014.9454879255,2143
78020.0860896141,2148
78025.2268606847,2145
78030.3678011373,2132
78035.5089109719,2159
78040.6501901885,2138
78045.791638787,2140
78050.9332567676,2146
78056.0750441301,2122
78061.2170008746,2148
78066.3591270012,2134
78071.5014225097,2148
78076.6438874002,2161
78081.7865216726,2150
78086.9293253271,2161
78092.0722983636,2133
78097.215440782,2167
78102.3587525825,2127
78107.5022337649,2133
78112.6458843293,2148
78117.7897042757,2192
78122.9336936041,2131
78128.0778523144,2161
78133.2221804068,2125
78138.3666778811,2122
78143.5113447375,2152
78148.6561809758,2178
78153.8011865961,2161
78158.9463615984,2132
78164.0917059827,2110
78169.237219749,2132
78174.3829028973,2151
78179.5287554275,2138
78184.6747773398,2148
78189.820968634,2169
78194.9673293102,2119
78200.1138593684,2165
78205.2605588086,2125
78210.4074276308,2140
78215.554465835,2141
78220.7016734212,2141
78225.8490503893,2146
78230.9965967394,2135
78236.1443124716,2144
78241.2921975857,2165
78246.4402520818,2145
78251.5884759599,2131
78256.7368692199,2158
78261.885431862,2156
78267.0341638861,2095
78272.1830652921,2150
78277.3321360801,2162
78282.4813762501,2130
78287.6307858022,2117
78292.7803647361,2196
78297.9301130521,2131
78303.0800307501,2118
78308.2301178301,2171
78313.380374292,2149
78318.5308001359,2139
78323.6813953619,2147
78328.8321599698,2153
78333.9830939597,2152
78339.1341973315,2109
78344.2854700854,2156
78349.4369122213,2142
78354.5885237391,2133
78359.740304639,2153
78364.8922549208,2168
78370.0443745846,2131
78375.1966636304,2139
78380.3491220582,2132
78385.501749868,2173
78390.6545470598,2133
78395.8075136335,2170
78400.9606495893,2131
78406.113954927,2147
78411.2674296467,2117
78416.4210737484,2157
78421.5748872321,2133
78426.7288700978,2139
78431.8830223455,2155
78437.0373439751,2134
78442.1918349868,2150
78447.3464953804,2153
78452.501325156,2148
78457.6563243136,2131
78462.8114928533,2167
78467.9668307748,2163
78473.1223380784,2137
78478.278014764,2119
78483.4338608315,2180
78488.5898762811,2108
78493.7460611126,2129
78498.9024153261,2175
78504.0589389216,2134
78509.2156318991,2157
78514.3724942586,2164
78519.529526,2117
78524.6867271235,2162
78529.844097629,2114
78535.0016375164,2198
78540.1593467858,2128
78545.3172254372,2127
78550.4752734706,2162
78555.633490886,2131
78560.7918776834,2131
78565.9504338628,2168
78571.1091594241,2162
78576.2680543674,2148
78581.4271186928,2125
78586.5863524001,2187
78591.7457554894,2137
78596.9053279607,2147
78602.065069814,2117
78607.2249810492,2148
78612.3850616665,2156
78617.5453116657,2141
78622.705731047,2157
78627.8663198102,2173
78633.0270779554,2126
78638.1880054826,2128
78643.3491023917,2129
78648.5103686829,2169
78653.6718043561,2149
78658.8334094113,2133
78663.9951838484,2154
78669.1571276675,2144
78674.3192408686,2122
78679.4815234517,2157
78684.6439754168,2137
78689.8065967639,2160
78694.9693874929,2125
78700.132347604,2159
78705.2954770971,2157
78710.458775972,2128
78715.6222442291,2170
78720.7858818681,2118
78725.9496888891,2159
78731.1136652921,2102
78736.277811077,2175
78741.442126244,2143
78746.6066107929,2146
78751.7712647239,2157
78756.9360880368,2110
78762.1010807317,2161
78767.2662428086,2171
78772.4315742675,2117
78777.5970751084,2157
78782.7627453312,2137
78787.9285849361,2154
78793.0945939229,2130
78798.2607722917,2163
78803.4271200425,2144
78808.5936371753,2127
78813.7603236901,2164
78818.9271795869,2160
78824.0942048657,2128
78829.2613995264,2147
78834.4287635692,2178
78839.5962969939,2139
78844.7639998006,2136
78849.9318719894,2148
78855.09991356,2130
78860.2681245127,2169
78865.4365048474,2117
78870.605054564,2185
78875.7737736627,2132
78880.9426621434,2135
78886.111720006,2139
78891.2809472506,2146
78896.4503438772,2165
78901.6199098858,2167
78906.7896452764,2127
78911.9595500489,2155
78917.1296242035,2133
78922.29986774,2138
78927.4702806585,2158
78932.640862959,2160
78937.8116146416,2111
78942.9825357061,2146
78948.1536261525,2140
78953.324885981,2164
78958.4963151915,2135
78963.6679137839,2137
78968.8396817583,2176
78974.0116191148,2148
78979.1837258532,2124
78984.3560019736,2160
78989.528447476,2132
78994.7010623603,2128
78999.8738466267,2147
79005.046800275,2138
79010.2199233054,2126
79015.3932157177,2156
79020.566677512,2163
79025.7403086883,2150
79030.9141092466,2119
79036.0880791869,2169
79041.2622185092,2155
79046.4365272134,2134
79051.6110052996,2125
79056.7856527679,2172
79061.9604696181,2152
79067.1354558503,2170
79072.3106114645,2135
79077.4859364607,2092
79082.6614308389,2167
79087.837094599,2160
79093.0129277411,2136
79098.1889302653,2166
79103.3651021714,2128
79108.5414434595,2158
79113.7179541296,2163
79118.8946341817,2143
79124.0714836158,2126
79129.2485024319,2149
79134.4256906299,2148
79139.6030482099,2158
79144.780575172,2127
79149.958271516,2178
79155.136137242,2133
79160.31417235,2145
79165.49237684,2141
79170.6707507119,2163
79175.8492939659,2155
79181.0280066019,2093
79186.2068886198,2148
79191.3859400197,2140
79196.5651608016,2169
79201.7445509655,2139
79206.9241105114,2141
79212.1038394393,2116
79217.2837377491,2175
79222.463805441,2123
79227.6440425148,2143
79232.8244489707,2164
79238.0050248084,2139
79243.1857700283,2148
79248.3666846301,2126
79253.5477686138,2157
79258.7290219796,2144
79263.9104447274,2161
79269.0920368571,2148
79274.2737983688,2135
79279.4557292626,2167
79284.6378295382,2149
79289.8200991959,2138
